10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1737,01:00:05,3703,Penny,Worthington,00:57:06,1756,Widnes Running Club,16,Female,457,Vet 55,20
1738,01:00:06,1417,Ross,Hooley,00:56:02,1636,,1279,Male,1279,Senior (20-34),514
1739,01:00:06,1964,John,Connery,00:57:01,1749,,1280,Male,1280,Vet 45,115
1740,01:00:09,5975,Carla,Allan,00:56:44,1710,,458,Female,458,Senior (20-34),231
1741,01:00:09,5235,Sam,Turner,00:55:56,1627,,1281,Male,1281,Senior (20-34),515
1742,01:00:10,1424,Jeff,Denny,00:57:16,1767,,1282,Male,1282,Vet 65,16
1743,01:00:11,5315,Jade,Carpenter,00:59:57,2009,,459,Female,459,Senior (20-34),232
1744,01:00:11,6011,Lynsey,Best,00:57:19,1776,Styal Running Club,9,Female,460,Vet 50,24
1745,01:00:11,5316,Dave,Keelan,00:59:57,2010,,1283,Male,1283,Vet 45,116
1746,01:00:12,3218,Greg,Hockley,00:56:09,1650,Manchester Frontrunners,27,Male,1284,Vet 40,164
1747,01:00:12,3162,Akshay,Matthews,00:56:30,1688,,1285,Male,1285,Senior (20-34),516
1748,01:00:13,5132,Chantelle,Rothwell,00:56:37,1699,,461,Female,461,Senior (20-34),233
1749,01:00:13,3883,Rob,Cornes,00:57:01,1748,,1286,Male,1286,Vet 40,165
1750,01:00:14,2158,Abbie,Johnson,00:56:27,1681,ARC Endurance,11,Female,462,Senior (20-34),234
1751,01:00:15,3171,Akshay,Vij,00:57:40,1813,,1287,Male,1287,Senior (20-34),517
1752,01:00:16,3009,Lindsay,Brown,00:56:54,1732,,463,Female,463,Vet 35,62
1753,01:00:19,3149,David,Halsall,00:56:32,1692,,1288,Male,1288,Vet 40,166
1754,01:00:20,3241,Sarah,Hardy,00:56:56,1738,Marple Runners,10,Female,464,Senior (20-34),235
1755,01:00:21,5538,Steve,Merritt,00:58:09,1841,Levenshulme Runners,2,Male,1289,Vet 40,167
1756,01:00:21,5023,Hannah,Pearson,00:56:56,1734,,465,Female,465,Senior (20-34),236
1757,01:00:21,4712,Sam,Nairn,00:57:09,1761,,1290,Male,1290,Vet 35,222
1758,01:00:22,4793,Luke,McDonnell,00:56:47,1717,,1291,Male,1291,Senior (20-34),518
1759,01:00:22,4716,Hannah,Parr,00:57:15,1764,Alans Running RC,2,Female,466,Vet 35,63
1760,01:00:22,4033,Ann,Richardson,00:56:58,1742,Marple Runners,11,Female,467,Vet 40,56
1761,01:00:22,2205,Brett,Underhill,00:56:41,1706,,1292,Male,1292,Vet 50,96
1762,01:00:23,4978,Linda,Lock,00:57:16,1770,,468,Female,468,Vet 50,25
1763,01:00:23,3191,Frank,Romano,00:57:22,1781,,1293,Male,1293,Senior (20-34),519
1764,01:00:25,2211,Michael,Bayliss,00:58:22,1863,,1294,Male,1294,Vet 75,5
1765,01:00:26,3044,Erin,McGhee,00:57:20,1778,,469,Female,469,Senior (20-34),237
1766,01:00:27,4792,Reagan,Sumner,00:56:40,1704,,1295,Male,1295,Senior (20-34),520
1767,01:00:28,3135,Emily,Cheyne,00:57:27,1789,,470,Female,470,Senior (20-34),238
1768,01:00:28,3510,Isaac,Mendez,00:59:05,1920,,1296,Male,1296,Senior (20-34),521
1769,01:00:30,4071,Paul,Farrington,00:57:05,1754,Stockport Tri Club,2,Male,1297,Vet 50,97
1770,01:00:30,3487,Chris,Warne,00:56:59,1744,,1298,Male,1298,Vet 35,223
1771,01:00:30,5147,Rob,Sheath,00:56:13,1657,,1299,Male,1299,Vet 50,98
1772,01:00:31,4529,Blaine,Tracey,00:57:17,1772,,1300,Male,1300,Vet 35,224
1773,01:00:31,3788,Aimee,Martin-Bird,00:56:01,1633,,471,Female,471,Vet 35,64
1774,01:00:31,3296,Abdul,Nyoka,00:58:47,1896,,1301,Male,1301,Vet 40,168
1775,01:00:31,3681,Lexy,Denton,00:56:47,1715,Styal Running Club,10,Female,472,Vet 40,57
1776,01:00:32,3133,Sara,Harris,00:56:48,1724,Styal Running Club,11,Female,473,Vet 50,26
1777,01:00:32,3136,Gillian,Holland-Jones,00:56:48,1722,Styal Running Club,12,Female,474,Vet 65,4
1778,01:00:32,3202,Stephanie,McNamara,00:57:56,1824,,475,Female,475,Senior (20-34),239
1779,01:00:32,3267,Catherine,Machin,00:57:35,1809,Wilmslow Running Club,30,Female,476,Vet 45,47
1780,01:00:33,5052,John,Cooke,00:57:02,1751,,1302,Male,1302,Vet 45,117
1781,01:00:33,5611,Adrian,Goulding,00:59:23,1958,Skelmersdale Boundary Harriers,3,Male,1303,Vet 45,118
1782,01:00:35,1409,Phil,Madeira,00:56:58,1741,,1304,Male,1304,Vet 55,73
1782,01:00:35,4318,Bethany,McCrone,00:57:15,1766,,477,Female,477,Senior (20-34),240
1784,01:00:36,1408,Jo,Madeira,00:56:57,1740,,478,Female,478,Vet 50,27
1785,01:00:36,5481,Abby,Brooks,00:57:16,1769,,479,Female,479,Senior (20-34),241
1786,01:00:37,3092,Paul,Nicholas,00:57:07,1758,,1305,Male,1305,Vet 40,169
1787,01:00:37,5170,Uwais,Hasan,00:56:32,1691,,1306,Male,1306,Senior (20-34),522
1788,01:00:38,4893,Harriott,Corbett,00:57:34,1803,,480,Female,480,Senior (20-34),242
1789,01:00:39,5527,Rachel,Saunders,00:57:19,1775,Birkenhead Park Running Club,1,Female,481,Vet 60,11
1790,01:00:39,3699,Ian,Shoreman,00:58:26,1868,,1307,Male,1307,Vet 35,225
1791,01:00:40,4463,Steven,Burgess,00:56:10,1651,,1308,Male,1308,Vet 50,99
1792,01:00:40,3119,Emma,Beall,00:56:49,1725,,482,Female,482,Vet 40,58
1793,01:00:40,3121,Rachel,Walters,00:56:50,1728,,483,Female,483,Senior (20-34),243
1794,01:00:41,3796,Rob,Clark,00:57:15,1765,,1309,Male,1309,Vet 35,226
1795,01:00:41,3814,Ryan,Fellowes,00:57:16,1768,,1310,Male,1310,Senior (20-34),523
1796,01:00:42,1956,Sophie,Monkhouse,00:57:52,1821,,484,Female,484,Senior (20-34),244
1797,01:00:42,5093,Roger,Sung,00:58:14,1853,,1311,Male,1311,Vet 40,170
1798,01:00:42,5232,Leanne,Earlam,00:58:30,1873,,485,Female,485,Vet 40,59
1799,01:00:43,1957,Scott,Bennett,00:57:52,1820,,1312,Male,1312,Senior (20-34),524
1800,01:00:43,4422,Grace,Cole,00:58:44,1891,,486,Female,486,Senior (20-34),245
1801,01:00:43,3344,Melissa,Skinkis,00:57:20,1779,,487,Female,487,Senior (20-34),246
1802,01:00:43,4331,Kate,Etchells,00:57:25,1785,Belle Vue Racers,8,Female,488,Vet 40,60
1803,01:00:44,3283,Megan,Caufield,00:57:34,1807,,489,Female,489,Senior (20-34),247
1804,01:00:44,5089,Michael,Kane,00:55:50,1618,,1313,Male,1313,Vet 50,100
1805,01:00:44,4659,Colleen,Murphy,00:57:17,1773,,490,Female,490,Vet 35,65
1806,01:00:45,5080,Henry,Edwards,00:58:11,1847,,1314,Male,1314,Under 20,29
1807,01:00:46,3797,Tom,Greenhalgh,00:57:27,1791,,1315,Male,1315,Senior (20-34),525
1807,01:00:46,4030,Alexandra,Connolly,00:58:10,1845,,491,Female,491,Vet 35,66
1809,01:00:47,3491,Janine,Fargher-Morgan,00:57:38,1811,,492,Female,492,Vet 55,21
1810,01:00:48,3089,Graham,Barton,00:57:18,1774,,1316,Male,1316,Senior (20-34),526
1811,01:00:48,3201,Harriet,Franks,00:58:12,1850,Liverpool Running Club,1,Female,493,Senior (20-34),248
1812,01:00:49,3090,Dave,MacFall,00:57:19,1777,,1317,Male,1317,Vet 35,227
1813,01:00:49,3348,Louis,Armstrong,00:58:20,1860,,1318,Male,1318,Senior (20-34),527
1814,01:00:51,4128,David,Struthers,00:56:41,1705,,1319,Male,1319,Vet 40,171
1815,01:00:51,5416,Sophia,Rowe,00:59:18,1945,,494,Female,494,Senior (20-34),249
1816,01:00:52,3584,Juergen,Klein,00:57:57,1825,,1320,Male,1320,Vet 60,47
1817,01:00:53,6158,Georgia,Evans,00:57:24,1784,,495,Female,495,Senior (20-34),250
1818,01:00:54,4531,Stephanie,Kay,00:57:32,1800,,496,Female,496,Vet 35,67
1819,01:00:54,4715,Chris,Kay,00:57:32,1798,Todmorden Harriers,1,Male,1321,Vet 35,228
1820,01:00:56,5112,Christopher,Cockburn,00:57:34,1804,Chorlton Runners,34,Male,1322,Vet 45,119
1821,01:00:58,5540,Palanisamy,Matheswaran,00:58:07,1836,,1323,Male,1323,Vet 40,172
1822,01:00:58,5238,Sophie,Barratt,00:57:28,1793,,497,Female,497,Vet 35,68
1823,01:00:58,5241,Laura,Thomason,00:57:27,1790,,498,Female,498,Vet 35,69
1824,01:00:58,3210,Rory,Gallagher,00:58:53,1902,,1324,Male,1324,Vet 35,229
1825,01:00:59,3208,Shelie,Gallagher,00:58:53,1903,,499,Female,499,Senior (20-34),251
1826,01:01:02,3408,Chelsea,Cresswell,00:58:00,1827,,500,Female,500,Senior (20-34),252
1827,01:01:03,4543,Andy,Duckworth,00:57:02,1750,Running Bear,6,Male,1325,Vet 50,101
1828,01:01:03,3929,Hannah,Ryan,00:57:48,1816,,501,Female,501,Vet 35,70
1829,01:01:05,5034,Ogulcan,Gulderen,00:56:08,1646,,1326,Male,1326,Senior (20-34),528
1830,01:01:06,4988,Claire,Shorthouse,00:59:03,1916,,502,Female,502,Vet 35,71
1831,01:01:08,6189,Libby,MacHin,00:56:27,1681,Stoke F.I.T,2,Female,503,Senior (20-34),253
1832,01:01:09,6188,Kyra,Krywyckyj,00:56:28,1683,Stoke F.I.T,3,Female,504,Senior (20-34),254
1833,01:01:09,3690,Heather,Smith,00:58:01,1833,,505,Female,505,Vet 50,28
1834,01:01:11,3899,Hannah,Owen,00:58:07,1838,,506,Female,506,Vet 35,72
1835,01:01:12,4421,Robert,Jackson,00:58:14,1852,,1327,Male,1327,Senior (20-34),529
1836,01:01:12,3242,Kathryn,Cooper,00:57:47,1815,Marple Runners,12,Female,507,Vet 40,61
1837,01:01:14,4417,Mark,Bailey,00:58:35,1881,Walk2Run Blackley,1,Male,1328,Vet 55,74
1838,01:01:14,4610,Samuel,Oakes,00:57:28,1792,,1329,Male,1329,Senior (20-34),530
1839,01:01:16,4989,Naomi,Shorthouse,00:59:12,1938,,508,Female,508,Senior (20-34),255
1840,01:01:16,4127,Roger,Blackburn,00:56:23,1674,,1330,Male,1330,Vet 50,102
1841,01:01:17,3104,Anna,Lewis,00:58:01,1830,,509,Female,509,Senior (20-34),256
1842,01:01:17,3744,Paige,Hossack,00:58:00,1828,,510,Female,510,Senior (20-34),257
1843,01:01:18,5003,Harvey,Beauchamp,00:58:01,1831,RunMcr,3,Male,1331,Senior (20-34),531
1844,01:01:18,5554,Nicola,Smith,00:58:23,1865,Hyde Village Striders,8,Female,511,Vet 35,73
1845,01:01:20,3131,Nicky,Purdy-Jones,01:00:56,2094,,512,Female,512,Vet 60,12
1846,01:01:21,4585,Ian,Bentham,00:58:48,1898,,1332,Male,1332,Vet 45,120
1847,01:01:21,1777,Fiona,Ashworth,00:57:09,1760,Winston Runners,5,Female,513,Vet 50,29
1848,01:01:22,4979,Lucie,Blackburn,00:58:44,1887,,514,Female,514,Vet 35,74
1849,01:01:22,5526,Ellie,Dixon,00:57:22,1780,,515,Female,515,Senior (20-34),258
1850,01:01:23,5332,Kate,O'Meara,00:57:23,1782,,516,Female,516,Vet 35,75
1851,01:01:23,4899,Luke,McCamm,00:57:12,1763,,1333,Male,1333,Senior (20-34),532
1852,01:01:23,3416,Andrew Richard,Pemberton,00:57:00,1747,,1334,Male,1334,Vet 55,75
1853,01:01:24,3604,Sophie,Roberts,00:58:37,1885,,517,Female,517,Senior (20-34),259
1854,01:01:24,2155,Elise,Adamson,00:57:38,1810,ARC Endurance,12,Female,518,Senior (20-34),260
1855,01:01:25,2499,Brian,Perrin,00:59:07,1926,,1335,Male,1335,Vet 60,48
1856,01:01:26,5246,Josh,Duce,00:57:00,1746,,1336,Male,1336,Senior (20-34),533
1857,01:01:30,1937,Amy,Counsell,00:59:25,1963,,519,Female,519,Vet 40,62
1858,01:01:31,5228,Kay,Godwin,00:57:54,1823,Ellesmere Port RC,14,Female,520,Vet 45,48
1859,01:01:32,4307,Helen,Jackson,00:56:40,1703,,521,Female,521,Senior (20-34),261
1860,01:01:32,4082,Freya,Lilley,00:59:25,1961,,522,Female,522,Senior (20-34),262
1861,01:01:33,3325,Maria,Learoyd,00:57:51,1819,,523,Female,523,Vet 45,49
1862,01:01:34,4433,Graham,Heaney,00:59:24,1959,,1337,Male,1337,Vet 45,121
1863,01:01:35,5626,Claire,Bass,00:59:23,1955,Roberttown Road Runners,4,Female,524,Vet 50,30
1864,01:01:36,3969,Joanna,Cole,00:59:00,1910,,525,Female,525,Vet 45,50
1865,01:01:37,5980,Gary,Coxon,00:58:57,1908,East Cheshire Harriers & Tameside AC,6,Male,1338,Vet 65,17
1866,01:01:37,4613,Clarice,Farrow,00:58:48,1897,,526,Female,526,Senior (20-34),263
1867,01:01:37,3007,Catherine,Neilson,00:58:01,1832,,527,Female,527,Senior (20-34),264
1868,01:01:38,5125,Cheryl,Knupfer,00:58:57,1907,,528,Female,528,Vet 45,51
1869,01:01:38,3405,Leanne,Leyland,00:59:20,1948,,529,Female,529,Senior (20-34),265
1870,01:01:39,1765,Danielle,Francis,00:58:10,1844,,530,Female,530,Senior (20-34),266
1871,01:01:39,3968,Oliver,Brown,00:56:33,1694,,1339,Male,1339,Senior (20-34),534
1872,01:01:40,5090,Sean,Croke,00:56:46,1712,,1340,Male,1340,Vet 40,173
1873,01:01:40,4973,Mari,Afshari,00:59:09,1932,,531,Female,531,Vet 55,22
1874,01:01:41,5294,John,Boothby,00:58:08,1839,,1341,Male,1341,Vet 55,76
1875,01:01:43,4192,Lee,Bradbury,00:59:56,2007,,1342,Male,1342,Vet 45,122
1876,01:01:45,4967,Dan,Cathie,00:58:30,1872,Belle Vue Racers,9,Male,1343,Vet 45,123
1877,01:01:45,1772,Katherine,Phythian,00:58:19,1859,,532,Female,532,Senior (20-34),267
1878,01:01:45,3429,George,West,00:58:19,1858,,1344,Male,1344,Senior (20-34),535
1879,01:01:46,4977,Kyle,West,00:57:29,1794,,1345,Male,1345,Senior (20-34),536
1880,01:01:47,3665,Gabriela,Cocu,00:58:44,1888,Northwich Running Club,1,Female,533,Vet 45,52
1881,01:01:47,5163,Matthew,Walker,00:57:34,1805,,1346,Male,1346,Vet 40,174
1882,01:01:49,4617,Lisa,Sweeney,00:58:52,1901,,534,Female,534,Vet 40,63
1883,01:01:50,4673,Leah,Duncan,00:58:35,1880,,535,Female,535,Vet 35,76
1884,01:01:50,4494,Dylan,Grey,00:58:36,1882,,1347,Male,1347,Senior (20-34),537
1885,01:01:51,4338,Gareth,McDermott,00:59:23,1956,,1348,Male,1348,Vet 40,175
1886,01:01:52,3976,Jen,Bulman,00:58:10,1846,Bramhall Runners,22,Female,536,Vet 40,64
1887,01:01:53,3698,Louise,Shoreman,00:59:13,1939,,537,Female,537,Senior (20-34),268
1888,01:01:54,5397,Roy,McCready,00:58:54,1904,,1349,Male,1349,Vet 50,103
1889,01:01:54,4441,Jordan,Holland,00:58:13,1851,,1350,Male,1350,Senior (20-34),538
1890,01:01:55,5047,Anna,Hutchinson,01:01:14,2119,,538,Female,538,Vet 50,31
1890,01:01:55,5173,Christopher,Skelton,00:57:10,1762,,1351,Male,1351,Senior (20-34),539
1892,01:01:55,3464,Rebecca,Brotherdale,00:59:13,1939,,539,Female,539,Senior (20-34),269
1893,01:01:55,4340,Alexandra,Routh,00:58:07,1837,,540,Female,540,Senior (20-34),270
1894,01:01:56,1802,Natalie,Corbett,00:58:29,1870,,541,Female,541,Vet 35,77
1895,01:01:57,1793,Steffi,Marshall,00:58:11,1849,,542,Female,542,Senior (20-34),271
1896,01:01:58,4296,Alexander,Kenny,00:58:01,1829,,1352,Male,1352,Senior (20-34),540
1897,01:01:59,2172,James,Bostock,00:59:25,1962,,1353,Male,1353,Senior (20-34),541
1898,01:02:00,4561,Dave,Campbell,00:59:12,1936,Roberttown Road Runners,5,Male,1354,Vet 50,104
1899,01:02:01,5161,Karen,Molloy,00:59:24,1960,Marple Runners,13,Female,543,Vet 55,23
1900,01:02:01,3934,Jenna,Marston,00:58:37,1884,Bramhall Runners,23,Female,544,Vet 40,65
1901,01:02:02,4493,Laura,Singleton,00:59:37,1981,Clayton-le-Moors Harriers,2,Female,545,Vet 40,66
1902,01:02:03,5974,Caleb,Appleton,00:58:36,1883,,1355,Male,1355,Senior (20-34),542
1903,01:02:03,5485,Peter,O'brien,00:58:30,1874,,1356,Male,1356,Vet 60,49
1904,01:02:04,3664,Helen,Conyngham,00:59:48,1995,,546,Female,546,Vet 40,67
1905,01:02:04,5483,Sarah,Bullock,00:59:00,1912,Swinton Running Club,3,Female,547,Vet 45,53
1906,01:02:05,5951,Renata,Pal,00:59:28,1966,,548,Female,548,Senior (20-34),272
1907,01:02:08,3020,Laura,Wiper,00:58:34,1878,,549,Female,549,Vet 35,78
1908,01:02:09,3778,Gabriel,Micallef,00:59:50,1998,,1357,Male,1357,Vet 40,176
1909,01:02:09,1445,Farren,Rossington,00:59:10,1933,,550,Female,550,Vet 40,68
1910,01:02:10,6117,Molli,Tyldesley,00:58:22,1864,Salford Metropolitan AC,5,Female,551,Senior (20-34),273
1911,01:02:11,3072,Rebecca,Massey-Smith,00:58:34,1879,Biddulph RC,2,Female,552,Senior (20-34),274
1912,01:02:12,3414,Kate,Purcell,00:59:04,1918,,553,Female,553,Vet 40,69
1913,01:02:12,3415,Sarah-Louise,Proudmore,00:57:48,1817,Congleton Harriers,15,Female,554,Vet 55,24
1914,01:02:12,4210,Eboney,Boote,00:59:28,1968,,555,Female,555,Senior (20-34),275
1915,01:02:13,2170,Rachael,Langshaw,00:59:40,1985,,556,Female,556,Senior (20-34),276
1916,01:02:14,6193,Rachel,Conyers,00:58:06,1835,,557,Female,557,Vet 55,25
1917,01:02:14,5601,Kate,Fowles,00:58:26,1869,Salford Metropolitan AC,6,Female,558,Vet 55,26
1918,01:02:14,3401,Jade,Rumens,00:59:52,2002,,559,Female,559,Senior (20-34),277
1919,01:02:15,3647,Jamal,Akbar,00:59:52,2001,,1358,Male,1358,Senior (20-34),543
1920,01:02:17,4172,Hannah,Larke,00:58:09,1840,,560,Female,560,Under 20,10
1921,01:02:17,3279,Poppy,Grundy,00:59:03,1915,,561,Female,561,Vet 40,70
1922,01:02:18,1984,Alan,Talbot,00:59:26,1964,Buxton AC,7,Male,1359,Vet 75,6
1923,01:02:19,5565,Andrea,Whiyeley,00:58:34,1877,Congleton Harriers,16,Female,562,Vet 45,54
1924,01:02:20,3879,Emily,Ward,00:59:05,1922,,563,Female,563,Senior (20-34),278
1925,01:02:20,3228,Esther,Reid,00:59:00,1911,,564,Female,564,Senior (20-34),279
1926,01:02:21,3404,Alice,Kennedy,00:58:09,1842,,565,Female,565,Senior (20-34),280
1927,01:02:23,3658,Karen,Morgan,01:00:27,2058,,566,Female,566,Vet 45,55
1928,01:02:28,3529,Michael,Hill,00:57:58,1826,,1360,Male,1360,Vet 35,230
1929,01:02:29,6098,Rafael,Mayi,01:00:51,2089,,1361,Male,1361,Vet 55,77
1930,01:02:30,3538,Stuart,Wilson,00:56:48,1723,,1362,Male,1362,Vet 40,177
1931,01:02:31,3936,Shelley,Morrall,00:59:06,1925,,567,Female,567,Vet 40,71
1932,01:02:31,5923,Claire,Masterton,01:00:52,2091,,568,Female,568,Vet 40,72
1933,01:02:32,5399,Paul,Loughran,01:02:05,2168,Kirkby Milers AC,2,Male,1363,Vet 55,78
1934,01:02:33,4255,Chiv,Shennan,00:59:55,2004,,569,Female,569,Vet 35,79
1935,01:02:33,4601,Simon,Johnson,00:58:32,1876,,1364,Male,1364,Vet 35,231
1936,01:02:34,3049,Chris,Dunn,01:00:01,2015,,1365,Male,1365,Vet 50,105
1937,01:02:35,5283,Adam,Sexton,00:59:02,1914,Dragons Running Club (Sale),8,Male,1366,Vet 35,232
1938,01:02:35,3780,Tim,Hanlon,01:00:16,2041,,1367,Male,1367,Vet 45,124
1939,01:02:40,1783,Alex,Hadall,00:59:30,1969,,570,Female,570,Vet 35,80
1940,01:02:41,1940,Stephanie,Oldfield,00:58:57,1906,Running Bear,7,Female,571,Vet 40,73
1941,01:02:41,3258,Sophie,Brady,00:58:42,1886,,572,Female,572,Senior (20-34),281
1941,01:02:41,3979,Toni,Castle-Pearce,00:58:31,1875,,572,Female,572,Vet 45,56
1943,01:02:42,6008,Michael,Kelleher,00:58:44,1890,,1368,Male,1368,Senior (20-34),544
1944,01:02:43,3792,Brenda,Chappell,01:02:19,2185,,574,Female,574,Vet 60,13
1945,01:02:43,2144,Lisa,Howie,00:59:16,1944,,575,Female,575,Vet 40,74
1946,01:02:44,3530,Aidan,Hill,00:58:15,1854,,1369,Male,1369,Senior (20-34),545
1947,01:02:46,5914,Matthew,Bryan,01:00:50,2087,,1370,Male,1370,Vet 35,233
1948,01:02:47,2492,James,Martin,00:57:23,1783,,1371,Male,1371,Vet 35,234
1949,01:02:50,3176,Jack,Stockton,00:58:17,1857,,1372,Male,1372,Vet 35,235
1950,01:02:50,4956,Maggie,Lewis,00:59:38,1982,,576,Female,576,Vet 55,27
1951,01:02:50,3715,Rob,Vaughan,00:59:12,1937,,1373,Male,1373,Senior (20-34),546
1952,01:02:51,6139,George,Shufflebottom,00:59:11,1935,,1374,Male,1374,Senior (20-34),547
1953,01:02:51,4992,Warren,Duffy,01:00:40,2077,,1375,Male,1375,Vet 35,236
1954,01:02:52,5098,Lauren,Flaherty,00:58:30,1871,,577,Female,577,Senior (20-34),282
1955,01:02:53,3410,Jack,Frith,00:58:51,1900,,1376,Male,1376,Senior (20-34),548
1956,01:02:54,3254,Daniel,Palmer,00:58:24,1866,,1377,Male,1377,Vet 45,125
1957,01:02:55,5471,Katie,Goldstraw,01:00:11,2036,Nantwich Running Club,8,Female,578,Senior (20-34),283
1958,01:02:56,5081,Natalya,Edwards,01:00:21,2049,,579,Female,579,Vet 50,32
1959,01:02:56,3903,Kara,Lynch,00:58:21,1862,,580,Female,580,Vet 35,81
1960,01:02:56,3276,William,Healey,00:57:40,1812,,1378,Male,1378,Senior (20-34),549
1961,01:02:56,3657,Neil,Playfoot,01:00:17,2043,,1379,Male,1379,Vet 60,50
1962,01:02:59,3731,Emily,Heeley,00:59:05,1923,,581,Female,581,Senior (20-34),284
1963,01:03:00,4218,Suzy,Flack,00:59:37,1980,,582,Female,582,Vet 45,57
1964,01:03:01,4766,Ashlie,Butler,00:58:05,1834,Didsbury Runners,4,Female,583,Vet 35,82
1965,01:03:01,3056,Alice,Kirkland,00:59:07,1927,,584,Female,584,Senior (20-34),285
1966,01:03:02,4538,Gemma,Kershaw,00:59:22,1950,,585,Female,585,Senior (20-34),286
1967,01:03:02,4110,Elle,McDade,01:00:14,2039,,586,Female,586,Senior (20-34),287
1968,01:03:03,5641,Craig,Dowd,00:59:55,2005,,1380,Male,1380,Vet 35,237
1969,01:03:04,4797,Abbey,Jackson,00:59:07,1929,,587,Female,587,Senior (20-34),288
1970,01:03:06,6190,Joe,Prince,01:00:19,2048,,1381,Male,1381,Vet 35,238
1971,01:03:07,3862,Luke,Starkey,00:59:05,1921,,1382,Male,1382,Senior (20-34),550
1972,01:03:08,3861,Colin,Starkey,00:59:06,1924,Fordy Runs Running Club,3,Male,1383,Vet 50,106
1973,01:03:08,4383,Jordana,Mcvarnock,00:59:56,2006,,588,Female,588,Senior (20-34),289
1974,01:03:08,5446,Naomi,Keegan,00:59:01,1913,,589,Female,589,Senior (20-34),290
1975,01:03:08,3451,Olivia,Commins,00:58:21,1861,,590,Female,590,Senior (20-34),291
1976,01:03:09,4054,Lily,Smith,00:58:47,1895,,591,Female,591,Senior (20-34),292
1977,01:03:11,3396,Millie,Jones,00:59:30,1970,,592,Female,592,Senior (20-34),293
1978,01:03:11,1788,Liz,Jefferies,01:00:04,2021,,593,Female,593,Vet 55,28
1979,01:03:12,5913,Abby,Hitchin,01:00:45,2082,,594,Female,594,Senior (20-34),294
1980,01:03:12,4053,Kieron,Mccarthy,00:58:50,1899,,1384,Male,1384,Senior (20-34),551
1981,01:03:13,6085,Sophie,Downes,01:00:45,2083,,595,Female,595,Senior (20-34),295
1982,01:03:14,5912,Will,Burton,01:00:45,2084,,1385,Male,1385,Senior (20-34),552
1983,01:03:15,5237,Nicole,Howard,00:59:04,1917,,596,Female,596,Senior (20-34),296
1984,01:03:15,5233,Isabella,Mayer,00:59:04,1919,,597,Female,597,Senior (20-34),297
1985,01:03:15,3317,Mason,Hughes,00:59:18,1947,,1386,Male,1386,Senior (20-34),553
1986,01:03:16,3867,Jerry,O'Reilly,00:58:45,1893,,1387,Male,1387,Vet 35,239
1987,01:03:17,3760,Abz,Abby,00:59:46,1990,,1388,Male,1388,Senior (20-34),554
1988,01:03:18,4860,Gill,Munro,00:59:13,1941,,598,Female,598,Vet 40,75
1989,01:03:20,3751,Ian,Stead,00:59:18,1946,,1389,Male,1389,Vet 55,79
1990,01:03:21,3971,Stephen,Roe,01:00:03,2018,,1390,Male,1390,Vet 45,126
1991,01:03:22,3067,Amanda,Bishop,01:00:04,2023,Bramhall Runners,24,Female,599,Vet 35,83
1992,01:03:22,3967,Chelsea,Chantler,00:59:39,1983,,600,Female,600,Vet 35,84
1993,01:03:23,5078,Michael,Whitehead,01:00:06,2028,,1391,Male,1391,Vet 55,80
1994,01:03:24,3436,Sara,Wioslo,01:00:06,2031,Stone Master Marathoners,1,Female,601,Vet 50,33
1994,01:03:24,3708,Emma,Shuker,01:00:05,2025,Stone Master Marathoners,1,Female,601,Vet 40,76
1996,01:03:25,3253,James,Moran,00:58:56,1905,,1392,Male,1392,Vet 40,178
1997,01:03:27,3626,Andrew,Wilson,00:59:44,1989,Lonely Goat RC,9,Male,1393,Vet 60,51
1998,01:03:28,4006,Ged,Donovan,00:59:11,1934,,1394,Male,1394,Vet 70,8
1999,01:03:28,5418,Nadia,Farhan,01:00:11,2035,,603,Female,603,Senior (20-34),298
2000,01:03:29,3892,Aimee,Townley,00:59:53,2003,,604,Female,604,Vet 35,85
2001,01:03:30,4559,Stacey,Done,00:59:23,1954,,605,Female,605,Vet 35,86
2002,01:03:31,4558,Daniel,Blakeley,00:59:23,1952,,1395,Male,1395,Vet 35,240
2003,01:03:31,3430,Nikki,Hamling,01:00:32,2066,Widnes Running Club,17,Female,606,Vet 45,58
2004,01:03:33,6104,John,Colling,00:59:15,1942,,1396,Male,1396,Vet 40,179
2005,01:03:33,6103,Laura,Gilbert,00:59:15,1943,,607,Female,607,Vet 40,77
2006,01:03:33,3902,Sarah,Anthony,00:59:00,1909,,608,Female,608,Vet 35,87
2007,01:03:34,3065,Inari,Johnson,00:59:09,1931,,609,Female,609,Vet 40,78
2007,01:03:34,3066,Mark,Johnson,00:59:07,1930,,1397,Male,1397,Vet 35,241
2009,01:03:35,4795,Matt,Iles,00:59:50,1999,,1398,Male,1398,Vet 35,242
2010,01:03:35,5636,Lucas,Nunes,00:59:23,1957,,1399,Male,1399,Senior (20-34),555
2011,01:03:36,4461,Ellie,Jones,00:59:56,2008,,610,Female,610,Senior (20-34),299
2012,01:03:36,5935,Nicola,Hodgson,01:00:00,2013,,611,Female,611,Vet 40,79
2013,01:03:36,6598,Lee,Hathaway,00:59:47,1991,,1400,Male,1400,Vet 35,243
2014,01:03:36,2203,Donna,Martin,01:00:00,2014,Winston Runners,6,Female,612,Vet 50,34
2015,01:03:37,4545,Sam,Cooke,00:59:21,1949,,613,Female,613,Vet 35,88
