Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1443,00:56:54,7004,Dennis,Yarwood,00:54:34,1432,Spectrum Striders,1,Male,1044,Vet 60,38
1444,00:56:55,7409,Rocky,Maguire,00:55:10,1468,,1045,Male,1045,Under 20,26
1445,00:56:58,2055,Kris,Yarwood,00:54:43,1440,Brewed Miles,1,Male,1046,Senior (20-34),373
1446,00:56:59,3708,Martin,Raffel,00:54:12,1410,,1047,Male,1047,Vet 35,188
1447,00:56:59,1391,Tamarin,Heywood,00:55:39,1501,,399,Female,399,Vet 45,42
1448,00:56:59,1498,Peter,Turnbull,00:54:47,1450,,1048,Male,1048,Vet 55,45
1449,00:57:01,7504,Sophie,Austin,00:54:22,1422,,400,Female,400,Vet 35,61
1450,00:57:04,7938,Amelia,Woodhouse,00:54:51,1456,,401,Female,401,Vet 35,62
1451,00:57:08,7341,Andrea,Williams,00:54:37,1436,,402,Female,402,Vet 50,19
1452,00:57:08,7810,Helen,Fowler,00:54:37,1437,,403,Female,403,Vet 65,3
1453,00:57:10,2151,Louis,Fletcher,00:54:06,1399,,1049,Male,1049,Senior (20-34),374
1454,00:57:11,6944,Emma,Rushton,00:55:21,1481,,404,Female,404,Vet 45,43
1455,00:57:15,2207,Akshay,Vij,00:54:51,1455,,1050,Male,1050,Senior (20-34),375
1456,00:57:17,7969,Charlotte,Pearse,00:54:43,1441,Nantwich Running Club,5,Female,405,Vet 45,44
1457,00:57:19,7189,Olivia,Clark,00:54:07,1404,,406,Female,406,Senior (20-34),200
1458,00:57:20,7388,Louise,Elleray,00:54:45,1446,,407,Female,407,Senior (20-34),201
1459,00:57:21,1672,Thomas,Diamond,00:54:44,1443,Didsbury Runners,2,Male,1051,Senior (20-34),376
1460,00:57:21,7102,Ross,Orrick,00:56:10,1530,Chorlton Runners,29,Male,1052,Senior (20-34),377
1461,00:57:23,1689,Felicity,McGarry,00:54:48,1451,,408,Female,408,Senior (20-34),202
1462,00:57:24,1063,Samantha,Young,00:55:10,1470,,409,Female,409,Vet 40,56
1463,00:57:24,7057,John,Bridgeman,00:54:45,1447,,1053,Male,1053,Vet 50,78
1464,00:57:24,7050,Alex,Shaw,00:54:45,1445,,1054,Male,1054,Senior (20-34),378
1465,00:57:25,2626,George,Poole,00:54:29,1428,,1055,Male,1055,Senior (20-34),379
1466,00:57:25,6984,Grace,Allport,00:54:57,1460,Chorlton Runners,30,Female,410,Senior (20-34),203
1467,00:57:26,7345,Joe,Kaye,00:54:52,1457,,1056,Male,1056,Senior (20-34),380
1468,00:57:31,3255,Joan,Plant,00:54:46,1448,,411,Female,411,Vet 50,20
1469,00:57:32,1650,Rob,Sillito,00:55:39,1500,Stoke F.I.T,4,Male,1057,Vet 35,189
1470,00:57:32,7107,Elliot,Shaw,00:54:35,1433,,1058,Male,1058,Senior (20-34),381
1471,00:57:36,1987,Evie,Bailey,00:55:06,1465,,412,Female,412,Senior (20-34),204
1472,00:57:39,3657,Jake,Fazackerley,00:54:40,1438,,1059,Male,1059,Vet 35,190
1473,00:57:41,7984,Aimee,Taylor,00:55:10,1469,,413,Female,413,Senior (20-34),205
1474,00:57:45,1953,Andrew,Edwards,00:55:20,1480,,1060,Male,1060,Vet 55,46
1475,00:57:46,3339,Robert,Smith,00:56:28,1550,,1061,Male,1061,Vet 45,118
1476,00:57:48,1110,Laura,Corrigan,00:54:56,1458,,414,Female,414,Senior (20-34),206
1477,00:57:50,7554,Matthieu,Dath,00:55:36,1494,,1062,Male,1062,Vet 35,191
1478,00:57:52,6927,Catherine,McNeill,00:54:46,1449,,415,Female,415,Vet 45,45
1479,00:57:52,7792,Samantha,Walsh,00:56:24,1548,,416,Female,416,Vet 35,63
1480,00:57:53,3340,Gary,Coxon,00:56:15,1537,East Cheshire Harriers & Tameside AC,9,Male,1063,Vet 65,11
1481,00:57:54,7284,Rebecca,Webb,00:54:49,1452,,417,Female,417,Senior (20-34),207
1482,00:57:54,7283,Benjamin,Phillips,00:54:49,1453,,1064,Male,1064,Vet 35,192
1483,00:57:55,1690,Gareth,Staples-Jones,00:54:37,1435,,1065,Male,1065,Senior (20-34),382
1484,00:57:55,7934,Christos,Andreou,00:54:43,1442,,1066,Male,1066,Senior (20-34),383
1485,00:57:59,7177,Lee,Williams,00:55:00,1464,,1067,Male,1067,Vet 40,167
1486,00:57:59,7800,Rob,Navesey,00:55:58,1516,,1068,Male,1068,Vet 40,168
1487,00:58:00,1986,Katie,Phythian,00:55:29,1487,,418,Female,418,Senior (20-34),208
1488,00:58:00,6924,Daniel,Nuttall,00:54:57,1459,,1069,Male,1069,Senior (20-34),384
1489,00:58:00,2327,Sheraz,Shamim,00:55:29,1488,,1070,Male,1070,Senior (20-34),385
1490,00:58:04,7967,Ruby,Downing,00:55:06,1466,,419,Female,419,Under 20,2
1491,00:58:07,3808,Jack,Buckham,00:55:43,1506,,1071,Male,1071,Senior (20-34),386
1492,00:58:08,3837,Emily,Bowyer,00:56:20,1545,,420,Female,420,Senior (20-34),209
1493,00:58:10,2582,Kim,Pemberton,00:55:39,1503,,421,Female,421,Vet 55,14
1494,00:58:11,1999,Chris,Kendall,00:55:23,1484,Run Middlewich,3,Male,1072,Vet 45,119
1495,00:58:14,7298,Steph,Knight,00:55:23,1485,,422,Female,422,Vet 45,46
1496,00:58:15,2338,Neil,Goulden,00:55:40,1504,,1073,Male,1073,Vet 40,169
1497,00:58:15,3834,Megan,Southward,00:56:11,1532,,423,Female,423,Senior (20-34),210
1498,00:58:16,1231,Simon,Coppock,00:55:42,1505,,1074,Male,1074,Vet 65,12
1499,00:58:17,3697,Daniella,Jones,00:55:33,1493,,424,Female,424,Vet 35,64
1500,00:58:18,2549,Sabrina,Sneyd,00:55:11,1471,,425,Female,425,Senior (20-34),211
1501,00:58:19,7408,Nicola,Maguire,00:54:10,1407,,426,Female,426,Vet 40,57
1502,00:58:19,1933,Kim,Cairns,00:56:08,1529,,427,Female,427,Vet 45,47
1503,00:58:21,2571,Isobel,Boots-Taylor,00:56:32,1560,,428,Female,428,Senior (20-34),212
1504,00:58:21,1135,Danielle,Francis,00:55:17,1477,,429,Female,429,Senior (20-34),213
1504,00:58:21,7621,Ava,Rowlands,00:56:32,1563,Macclesfield Harriers & AC,17,Female,429,Senior (20-34),213
1506,00:58:21,7201,Amelia,Carr,00:55:37,1496,,431,Female,431,Under 20,3
1507,00:58:22,7202,Lewis,Carr,00:55:37,1495,,1075,Male,1075,Senior (20-34),387
1508,00:58:23,1660,Phil,Thorp,00:55:30,1489,Liverpool Running Bugs,4,Male,1076,Vet 65,13
1509,00:58:23,2178,Ben,Parker,00:55:59,1520,,1077,Male,1077,Senior (20-34),388
1510,00:58:24,3647,Sarah,Little,00:55:14,1474,Knowsley Harriers,2,Female,432,Senior (20-34),215
1511,00:58:25,7401,Lee,Harper,00:55:57,1514,,1078,Male,1078,Vet 45,120
1512,00:58:26,2530,Natalie,Owens,00:55:38,1498,,433,Female,433,Vet 35,65
1513,00:58:27,3290,Ed,Crawford,00:55:56,1512,,1079,Male,1079,Senior (20-34),389
1514,00:58:28,7631,Jacky,Kay,00:55:30,1490,,434,Female,434,Vet 35,66
1515,00:58:29,2489,Maria Fernanda,Hamdan Zaragoza,00:55:58,1515,,435,Female,435,Senior (20-34),216
1516,00:58:29,7626,Rea,Burke,00:55:32,1491,,436,Female,436,Senior (20-34),217
1517,00:58:32,7199,Jonathan,Laughlin,00:55:38,1497,,1080,Male,1080,Vet 35,193
1518,00:58:33,1950,Luke,Armstrong,00:54:57,1461,,1081,Male,1081,Vet 45,121
1519,00:58:35,3207,Laura,Garcia,00:55:38,1499,,437,Female,437,Vet 35,67
1520,00:58:35,6919,Luke,Attwell,00:55:47,1508,,1082,Male,1082,Senior (20-34),390
1521,00:58:36,3345,David,Sowden,00:56:06,1528,,1083,Male,1083,Vet 50,79
1522,00:58:36,1410,Gabriela,Cocu,00:56:03,1526,Northwich Running Club,2,Female,438,Vet 45,48
1523,00:58:38,3352,Helen,Cathro,00:56:01,1524,,439,Female,439,Vet 40,58
1524,00:58:38,1536,Konnie,Farnsworth,00:57:10,1618,,440,Female,440,Vet 35,68
1525,00:58:38,1450,Sandra,Bentley,00:56:39,1573,Widnes Running Club,12,Female,441,Vet 55,15
1526,00:58:40,3266,Li,Chen,00:57:00,1599,,442,Female,442,Vet 40,59
1527,00:58:40,2174,Charlotte,Ingram-Woodcroft,00:55:32,1492,,443,Female,443,Senior (20-34),218
1528,00:58:40,3658,Alexandra,Routh,00:56:12,1535,,444,Female,444,Senior (20-34),219
1529,00:58:41,7805,Liz,Joy,00:56:47,1583,,445,Female,445,Vet 55,16
1530,00:58:41,7808,Hazel,Lloyd,00:56:48,1584,,446,Female,446,Senior (20-34),220
1531,00:58:42,1052,Daniel,Read Eduardo,00:55:59,1517,,1084,Male,1084,Vet 35,194
1532,00:58:42,1023,Alistair,Sawyerr,00:56:01,1522,,1085,Male,1085,Vet 40,170
1533,00:58:42,3689,Claire,Armstrong,00:58:13,1696,,447,Female,447,Vet 45,49
1534,00:58:43,6951,Rachael,Harmer,00:56:11,1534,,448,Female,448,Senior (20-34),221
1535,00:58:43,1936,Rachel,Murphy,00:56:10,1531,,449,Female,449,Senior (20-34),222
1536,00:58:44,1314,Rachel,Gilmore,00:56:16,1538,,450,Female,450,Vet 40,60
1537,00:58:44,7048,Nicola,Lord,00:56:17,1542,,451,Female,451,Vet 40,61
1538,00:58:45,7317,Martin,Smallman,00:56:19,1544,,1086,Male,1086,Vet 65,14
1539,00:58:45,7416,Rosemarie,McArdle,00:56:36,1569,Bramhall Runners,15,Female,452,Vet 50,21
1540,00:58:47,2379,Megan,Caufield,00:57:08,1615,,453,Female,453,Senior (20-34),223
1541,00:58:47,7657,Patrick,Grannan,00:56:13,1536,Wilmslow Running Club,30,Male,1087,Vet 75,5
1542,00:58:47,7145,Neve,Jordan,00:57:09,1617,,454,Female,454,Senior (20-34),224
1543,00:58:48,7160,Kayleigh,Wells,00:55:50,1509,,455,Female,455,Vet 35,69
1544,00:58:48,2116,Ian,Draper,00:57:35,1653,,1088,Male,1088,Vet 60,39
1545,00:58:49,2320,Helen,Cain,00:56:01,1523,Belle Vue Racers,5,Female,456,Vet 40,62
1546,00:58:53,2599,Adam,Burgess,00:56:57,1595,,1089,Male,1089,Senior (20-34),391
1547,00:58:53,3574,Susan,Perry,00:57:14,1622,,457,Female,457,Vet 50,22
1548,00:58:54,7157,Malcolm,Mctaggart,00:55:53,1510,,1090,Male,1090,Vet 40,171
1549,00:58:56,3789,Jay,Durber-Worrall,00:55:55,1511,,1091,Male,1091,Senior (20-34),392
1550,00:58:56,3251,Mark,Seymour,00:56:39,1574,,1092,Male,1092,Vet 45,122
1551,00:58:57,2145,Ash,Wardle,00:56:01,1521,,1093,Male,1093,Vet 35,195
1552,00:58:57,2592,Elisabeth,Wright,00:57:30,1643,,458,Female,458,Vet 35,70
1553,00:58:58,7281,Paul,Morris,00:55:57,1513,,1094,Male,1094,Vet 55,47
1554,00:58:58,1645,Hannah,Lucas,00:57:57,1678,,459,Female,459,Senior (20-34),225
1555,00:58:58,3316,Steven,Doyle,00:57:56,1676,,1095,Male,1095,Senior (20-34),393
1556,00:58:59,1317,Leanne,Curtin,00:56:11,1533,Run Middlewich,4,Female,460,Vet 40,63
1557,00:58:59,2378,Mollie,Sinnott,00:55:59,1518,,461,Female,461,Senior (20-34),226
1558,00:59:02,1526,Steven,Gallagher,00:57:01,1600,,1096,Male,1096,Vet 35,196
1559,00:59:03,6914,Toni,Castle-Pearce,00:56:28,1551,,462,Female,462,Vet 50,23
1560,00:59:04,7028,Sarah,Taylor,00:56:38,1572,,463,Female,463,Vet 50,24
1561,00:59:05,7815,James,Wales,00:56:49,1586,,1097,Male,1097,Vet 35,197
1562,00:59:07,3588,Darren,Taylor,00:56:32,1559,,1098,Male,1098,Vet 40,172
1563,00:59:10,2590,Ewan,Winston,00:56:16,1539,,1099,Male,1099,Vet 40,173
1564,00:59:10,7822,Zoe,Bisby,00:56:32,1564,,464,Female,464,Senior (20-34),227
1565,00:59:12,7806,Stacey,Donnelly,00:57:19,1630,Fordy Runs Running Club,3,Female,465,Vet 45,50
1566,00:59:12,7186,Taylor,Fitzpatrick,00:56:32,1558,,466,Female,466,Senior (20-34),228
1567,00:59:12,7183,Matthew,Titchen,00:56:31,1557,,1100,Male,1100,Senior (20-34),394
1568,00:59:13,7184,Paul,Cunliffe,00:56:32,1561,,1101,Male,1101,Vet 60,40
1568,00:59:13,7185,Ryan,Cunliffe,00:56:32,1562,Bury Athletic Club,5,Male,1101,Senior (20-34),395
1570,00:59:13,7062,Jordan,Frith,00:56:58,1596,,1103,Male,1103,Vet 35,198
1571,00:59:14,7807,Molly,Ringland,00:57:22,1635,,467,Female,467,Senior (20-34),229
1572,00:59:14,7641,Zoe,Oldroyd,00:56:17,1541,,468,Female,468,Vet 45,51
1573,00:59:15,3301,Simon,Sherriff,00:56:16,1540,,1104,Male,1104,Vet 50,80
1574,00:59:17,2334,Matthew,Bryan,00:58:22,1704,,1105,Male,1105,Vet 35,199
1575,00:59:17,3625,David,Jennion,00:56:48,1585,,1106,Male,1106,Vet 40,174
1576,00:59:18,7054,Amanda,Gerrie,00:56:19,1543,,469,Female,469,Vet 50,25
1577,00:59:19,1157,Katrina,Signey,00:56:56,1593,,470,Female,470,Senior (20-34),230
1578,00:59:19,3297,Sarah,Bullock,00:57:01,1601,Swinton Running Club,2,Female,471,Vet 45,52
1579,00:59:19,1926,Grace,Garside,00:56:41,1576,,472,Female,472,Vet 40,64
1580,00:59:20,6998,Mike,Smith,00:56:50,1588,,1107,Male,1107,Senior (20-34),396
1581,00:59:20,3815,Anish,Chotai,00:56:02,1525,,1108,Male,1108,Vet 40,175
1582,00:59:21,7350,Henry,Allen,00:57:18,1628,,1109,Male,1109,Under 20,27
1583,00:59:21,7349,Stacie,Allen,00:57:18,1627,,473,Female,473,Vet 45,53
1584,00:59:22,3208,Jessica,Taylor,00:56:44,1578,GSG.RC,1,Female,474,Senior (20-34),231
1585,00:59:23,1007,Sam,Hawkins,00:57:08,1612,,1110,Male,1110,Under 20,28
1586,00:59:23,2558,Oliver,Davies,00:56:27,1549,,1111,Male,1111,Senior (20-34),397
1587,00:59:23,2557,Alicia,McGivern,00:56:30,1556,,475,Female,475,Senior (20-34),232
1588,00:59:23,2525,Karen,Bannon,00:56:22,1546,Run Sandymoor,4,Female,476,Vet 45,54
1589,00:59:24,7122,Sarah,Parkhouse,00:56:38,1571,,477,Female,477,Senior (20-34),233
1590,00:59:25,2504,Monika,Wroblewska,00:56:22,1547,,478,Female,478,Vet 40,65
1591,00:59:25,1356,Lauren,Downham,00:57:06,1608,,479,Female,479,Vet 40,66
1592,00:59:25,1338,James,Barber-Chadwick,00:56:56,1594,,1112,Male,1112,Senior (20-34),398
1593,00:59:26,7097,Abbie,Stock,00:56:29,1554,,480,Female,480,Senior (20-34),234
1594,00:59:26,7039,Cheryl,Knupfer,00:57:12,1620,,481,Female,481,Vet 45,55
1595,00:59:26,7040,Elliot,Brady,00:57:13,1621,Manchester Harriers & AC,5,Male,1113,Senior (20-34),399
1596,00:59:31,7624,Dylan,Hood,00:55:44,1507,,1114,Male,1114,Under 20,29
1597,00:59:33,2190,Janet,Hadfield,00:57:35,1654,Marple Runners,3,Female,482,Vet 50,26
1598,00:59:33,7666,Olivia,Fletcher,00:56:41,1575,,483,Female,483,Senior (20-34),235
1599,00:59:37,1431,Ellie,Mccarrick,00:56:29,1553,,484,Female,484,Under 20,4
1600,00:59:38,7121,Sara,Henry,00:56:52,1589,,485,Female,485,Vet 35,71
1601,00:59:38,3224,Andrew,Wilson,00:57:14,1623,Lonely Goat RC,3,Male,1115,Vet 60,41
1602,00:59:40,2506,Stephen,Smith,00:56:53,1590,,1116,Male,1116,Vet 45,123
1603,00:59:41,1403,Roy,Rawlinson,00:57:55,1673,Widnes Running Club,13,Male,1117,Vet 55,48
1603,00:59:41,3303,Meriem,Boumaiza,00:57:06,1606,,486,Female,486,Vet 35,72
1605,00:59:43,7661,Henry,Tonks,00:57:10,1619,,1118,Male,1118,Vet 35,200
1606,00:59:43,3804,Lucy,Harding,00:56:33,1566,,487,Female,487,Senior (20-34),236
1607,00:59:45,1404,Lyn,Rawlinson,00:57:59,1680,Widnes Running Club,14,Female,488,Vet 50,27
1608,00:59:46,3678,Charlotte,Norrington,00:57:07,1610,,489,Female,489,Under 20,5
1609,00:59:46,1480,Gail,Mcardle,00:56:47,1581,,490,Female,490,Vet 50,28
1610,00:59:47,2071,Liberty,Bryan,00:57:04,1604,Chorley Athletic and Triathlon Club,1,Female,491,Senior (20-34),237
1611,00:59:47,2354,George,Meudell,00:56:30,1555,,1119,Male,1119,Vet 40,176
1612,00:59:48,1158,Colin,Starkey,00:57:08,1613,Fordy Runs Running Club,4,Male,1120,Vet 50,81
1613,00:59:48,1159,Luke,Starkey,00:57:08,1611,,1121,Male,1121,Senior (20-34),400
1614,00:59:49,7620,Nicola,Roberts,00:56:45,1579,,492,Female,492,Vet 55,17
1615,00:59:49,3715,Michael,Eakin,00:56:49,1587,Penny Lane Striders,2,Male,1122,Vet 65,15
1616,00:59:49,3220,Lynsey,Walker,00:58:03,1685,,493,Female,493,Senior (20-34),238
1617,00:59:50,1104,Lewis,Corbett,00:56:05,1527,Mills n Miles RC,2,Male,1123,Senior (20-34),401
1618,00:59:50,3761,Brian,McVeigh,00:57:02,1602,,1124,Male,1124,Vet 65,16
1619,00:59:52,1482,Ashley,Hickey,00:56:34,1567,,1125,Male,1125,Senior (20-34),402
1620,00:59:52,1481,Melissa,Hickey,00:56:33,1565,,494,Female,494,Senior (20-34),239
1621,00:59:53,7166,Jacqui,Faulder,00:56:47,1582,,495,Female,495,Vet 50,29
1622,00:59:54,1209,Lee,Horton,00:56:29,1552,,1126,Male,1126,Vet 45,124
1623,00:59:54,1167,Liz,Greenwood,00:56:43,1577,Chorlton Runners,31,Female,496,Vet 40,67
1624,00:59:54,1262,Charlee,Worthington,00:56:34,1568,,497,Female,497,Senior (20-34),240
1625,00:59:55,7027,Leane,Peacock,00:57:21,1634,,498,Female,498,Vet 35,73
1626,00:59:57,1335,Jacob,Burgess-Hunt,00:57:17,1626,,1127,Male,1127,Senior (20-34),403
1627,00:59:59,1056,Rachel,Royle,00:56:46,1580,,499,Female,499,Vet 35,74
1628,01:00:02,7506,Anna,Martin,00:56:37,1570,,500,Female,500,Vet 50,30
1629,01:00:05,1969,Laila,Condliffe,00:55:59,1519,,501,Female,501,Senior (20-34),241
1630,01:00:06,2346,Cathrine,Hyde,00:58:14,1697,,502,Female,502,Senior (20-34),242
1631,01:00:09,3329,Emma,McAnally,00:57:47,1663,,503,Female,503,Vet 35,75
1632,01:00:14,1432,Leanne,Demspey,00:57:05,1605,,504,Female,504,Vet 40,68
1633,01:00:14,7052,Phillip,White,00:57:34,1651,,1128,Male,1128,Vet 60,42
1634,01:00:14,7589,Isabelle,Jennings,00:56:54,1591,,505,Female,505,Senior (20-34),243
1635,01:00:15,7651,Lianne,Linney,00:56:59,1597,,506,Female,506,Vet 45,56
1636,01:00:16,7375,Chris,Locke,00:58:04,1688,Wilmslow Striders,6,Male,1129,Vet 35,201
1637,01:00:18,1991,Becky,Lees,00:57:49,1666,Bollington Harriers,2,Female,507,Vet 55,18
1638,01:00:18,7430,Frances,Garraghan,00:57:09,1616,,508,Female,508,Vet 40,69
1639,01:00:19,7429,Lisa,Walton,00:57:08,1614,,509,Female,509,Vet 45,57
1640,01:00:20,3777,Lee,Dockerty,00:59:10,1750,,1130,Male,1130,Vet 55,49
1641,01:00:20,3261,Leah,Hoodless,00:57:42,1660,,510,Female,510,Senior (20-34),244
1642,01:00:21,2490,Phoebe,Shore,00:57:34,1649,,511,Female,511,Senior (20-34),245
1643,01:00:21,2491,Jasmine,Mayers,00:57:34,1650,,512,Female,512,Senior (20-34),246
1644,01:00:22,1680,Brogan,Slicker,00:57:07,1609,,513,Female,513,Senior (20-34),247
1645,01:00:23,6905,Greg,Holmes,00:57:28,1641,,1131,Male,1131,Vet 35,202
1646,01:00:23,7509,Stephen,Leitch,00:58:25,1714,Macclesfield Harriers & AC,18,Male,1132,Vet 55,50
1647,01:00:24,7041,Vicki,Potts,00:57:15,1625,,514,Female,514,Vet 40,70
1648,01:00:24,2044,Brittany,Smith,00:57:56,1677,,515,Female,515,Senior (20-34),248
1649,01:00:24,7225,Medwyn,Jones,00:57:43,1661,,1133,Male,1133,Vet 50,82
1650,01:00:25,7144,Iain,Johnson,00:57:59,1681,Start2Jog,3,Male,1134,Vet 60,43
1651,01:00:25,2630,James,Swift,00:57:34,1652,,1135,Male,1135,Senior (20-34),404
1652,01:00:26,7295,Nick,Soames,01:00:17,1805,Wilmslow Running Club,31,Male,1136,Vet 35,203
1653,01:00:26,3700,Tom,Peake,00:56:59,1598,,1137,Male,1137,Vet 35,204
1654,01:00:27,1036,Elliot,Burke,00:57:20,1631,,1138,Male,1138,Senior (20-34),405
1655,01:00:29,3218,Gary,Steadman,00:57:26,1640,Stoke F.I.T,5,Male,1139,Vet 60,44
1656,01:00:29,1474,Diane,Keep,00:57:36,1655,,516,Female,516,Vet 40,71
1656,01:00:29,3842,Ross,Byron,00:57:06,1607,,1140,Male,1140,Senior (20-34),406
1658,01:00:29,3327,Ann,Durrell,00:57:39,1658,Wilmslow Striders,7,Female,517,Vet 45,58
1659,01:00:30,7248,Nick,White,00:58:00,1682,,1141,Male,1141,Vet 60,45
1660,01:00:31,7291,James,Gibson,00:58:11,1692,,1142,Male,1142,Senior (20-34),407
1661,01:00:33,7233,Stephen,Chamberlain,00:58:03,1687,,1143,Male,1143,Senior (20-34),408
1661,01:00:33,7290,Mike,Procter,00:58:12,1693,,1143,Male,1143,Vet 55,51
1663,01:00:33,1932,Amanda,Childs,00:59:52,1778,,518,Female,518,Vet 60,9
1664,01:00:33,3681,Matthew,Binder,00:57:32,1647,,1145,Male,1145,Vet 40,177
1665,01:00:34,7941,Wendy,Ellis,00:57:25,1639,,519,Female,519,Vet 50,31
1666,01:00:34,3680,Sam,Barker,00:57:33,1648,,1146,Male,1146,Vet 35,205
1667,01:00:34,1515,Taylor,Marshall,00:57:21,1633,,1147,Male,1147,Vet 35,206
1668,01:00:37,7255,Mike,Brown,00:57:36,1656,,1148,Male,1148,Vet 45,125
1669,01:00:37,7334,John,Keyworth,00:58:24,1709,,1149,Male,1149,Vet 60,46
1670,01:00:38,7511,Emma,Smith,00:57:03,1603,Sale Harriers Manchester,11,Female,520,Under 20,6
1671,01:00:40,3254,Steven,Corden,00:57:53,1671,,1150,Male,1150,Vet 45,126
1672,01:00:41,6930,Rizwan,Shuaib,00:59:08,1748,,1151,Male,1151,Vet 40,178
1673,01:00:42,3836,Kelly,Howarth,00:58:06,1691,,521,Female,521,Vet 40,72
1674,01:00:45,2027,James,Farr,00:57:15,1624,,1152,Male,1152,Vet 35,207
1675,01:00:45,7959,Gavin,Aughton,00:57:19,1629,,1153,Male,1153,Vet 35,208
1676,01:00:46,2341,Lizzie,Upton,00:58:31,1720,,522,Female,522,Under 20,7
1677,01:00:46,3839,Simon,Wharton,00:57:20,1632,,1154,Male,1154,Vet 55,52
1678,01:00:49,2583,Pebbles,O’Malley,00:58:22,1705,,523,Female,523,Senior (20-34),249
1678,01:00:49,7937,Emma,Camm,00:58:33,1725,Marple Runners,4,Female,523,Vet 50,32
1680,01:00:49,1077,Alex,Burns,01:00:19,1806,,1155,Male,1155,Vet 35,209
1681,01:00:50,3848,Gemma,Buck,00:57:52,1670,,525,Female,525,Senior (20-34),250
1682,01:00:52,1267,Kieran,Devlin,00:57:55,1674,Bramhall Runners,16,Male,1156,Vet 55,53
1683,01:00:54,7596,Freddie,Hall,00:57:38,1657,,1157,Male,1157,Senior (20-34),409
1684,01:00:54,7462,Michael,Sharpe,00:57:24,1636,Mile Shy Club,2,Male,1158,Senior (20-34),410
1685,01:00:56,1402,Kirsty,Foster,00:58:12,1695,Ellesmere Port RC,12,Female,526,Senior (20-34),251
1685,01:00:56,3278,Anna,Buckle,00:58:30,1719,,526,Female,526,Vet 35,76
1687,01:00:57,7533,Karolina,Edwards-Smajda,00:57:46,1662,,528,Female,528,Vet 40,73
1688,01:00:57,7165,Azura,Evans,00:58:01,1683,,529,Female,529,Senior (20-34),252
1689,01:00:59,7542,Chris,Wright,00:57:24,1637,,1159,Male,1159,Vet 40,179
1690,01:00:59,7090,Zoe,Sutton,00:58:23,1707,,530,Female,530,Vet 50,33
1691,01:00:59,1230,Hannah,Vukomanovic,00:58:25,1713,,531,Female,531,Vet 40,74
1692,01:01:00,7247,Jazz,White,00:58:32,1721,,532,Female,532,Senior (20-34),253
1693,01:01:01,7463,Rachael,Halliwell,00:57:30,1642,Mile Shy Club,3,Female,533,Senior (20-34),254
1694,01:01:01,2562,Ian,Thompson,01:00:46,1820,Skelmersdale Boundary Harriers,1,Male,1160,Vet 45,127
1695,01:01:04,2348,Adrian,Goulding,01:00:50,1824,Skelmersdale Boundary Harriers,2,Male,1161,Vet 50,83
1696,01:01:04,3258,Zoe,Jones,00:58:39,1727,,534,Female,534,Senior (20-34),255
1697,01:01:05,2007,Dorota,Wilson,00:57:25,1638,,535,Female,535,Vet 35,77
1698,01:01:05,7543,Edrick,Tulod,00:57:55,1675,,1162,Male,1162,Vet 35,210
1699,01:01:06,2201,Catherine,Dickens,00:58:16,1701,Mills n Miles RC,3,Female,536,Senior (20-34),256
1700,01:01:08,7329,Catherine,Taylor,00:57:48,1665,,537,Female,537,Vet 55,19
1701,01:01:10,3203,Michael,White,00:57:31,1644,,1163,Male,1163,Vet 70,5
1702,01:01:10,7055,Tony,Hillier,00:59:13,1754,Northern Masters AC,1,Male,1164,Vet 75,6
1703,01:01:11,2584,James,Watts,00:57:54,1672,,1165,Male,1165,Vet 40,180
1704,01:01:12,2323,Angela,Williams,00:58:44,1729,,538,Female,538,Vet 45,59
1705,01:01:12,2056,Rachael,Owen,00:57:49,1667,,539,Female,539,Vet 35,78
1706,01:01:12,7316,Tabitha,Heaton,00:58:24,1711,,540,Female,540,Under 20,8
1707,01:01:13,7315,Amanda,Heaton,00:58:24,1710,,541,Female,541,Vet 55,20
1708,01:01:14,7431,Emma,Hilton,00:58:05,1690,,542,Female,542,Vet 40,75
1709,01:01:14,1175,Jo,Fox,00:57:49,1668,,543,Female,543,Vet 40,76
1710,01:01:14,1305,Jack,Murray,00:58:03,1686,,1166,Male,1166,Senior (20-34),411
1710,01:01:14,1965,Paige,Canning,00:58:32,1722,Peak Performance,1,Female,544,Senior (20-34),257
1712,01:01:14,7432,Nicholas,Todd,00:58:05,1689,,1167,Male,1167,Vet 70,6
1713,01:01:15,6989,Carol,Croston,00:58:12,1694,,545,Female,545,Vet 50,34
1714,01:01:15,7936,Mark,Buckley,00:56:56,1592,,1168,Male,1168,Vet 55,54
1715,01:01:16,3674,Kate,Lycett,00:58:48,1732,,546,Female,546,Senior (20-34),258
1716,01:01:17,3862,Rob,Sheath,00:58:03,1684,,1169,Male,1169,Vet 50,84
1717,01:01:17,1251,Sterling,Shulver,00:58:21,1703,,1170,Male,1170,Vet 35,211
1718,01:01:18,7038,Dan,Baxter,00:57:58,1679,,1171,Male,1171,Vet 35,212
1719,01:01:18,2129,David,Shinner,00:57:47,1664,,1172,Male,1172,Vet 50,85
1720,01:01:19,1477,Jemma,Devey,00:58:16,1700,,547,Female,547,Vet 35,79
1721,01:01:20,1165,Greg,Ashworth,00:57:39,1659,,1173,Male,1173,Vet 60,47
